schedule_id,section,source_key,item_name,confirmed_scope,candidate_or_observed_scope,unresolved_for_release,evidence_reference,review_status,automatic_ifc_write_allowed,construction_release_ready,source_ifc_sha256
S701-FUR-01,家具产品身份,SHE01,Baxter Rafiki,厂家与产品系列身份已确认,用途未填写,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.baxter.it/en/products/rafiki-accessories,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-02,家具产品身份,Libelle,Baxter Libelle,厂家与产品系列身份已确认,存放酒和调酒器具,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.baxter.it/en/products/libelle-accessories,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-03,家具产品身份,WD01,Poliform Senzafine + Pivot freestanding_wardrobe_and_wall_mounted_pivot,厂家与产品系列身份已确认,衣物收纳及衣柜与墙体之间的旋转门系统,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.poliform.it/en/products/pivot/,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-04,家具产品身份,WD01L,Poliform Senzafine + Pivot freestanding_wardrobe_and_wall_mounted_pivot,厂家与产品系列身份已确认,衣物收纳及衣柜与墙体之间的旋转门系统,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.poliform.it/en/products/pivot/,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-05,家具产品身份,WD02,Poliform Senzafine,厂家与产品系列身份已确认,衣物收纳,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.poliform.it/en/products/senzafine-wardrobe/,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-06,家具产品身份,WD03,Poliform Senzafine,厂家与产品系列身份已确认,衣物收纳,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.poliform.it/en/products/senzafine-wardrobe/,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-07,家具产品身份,BST01,Baxter Ninfea bedside_table_opening_side_not_recorded,厂家与产品系列身份已确认,床头收纳,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.baxter.it/en/products/ninfea-tables-and-coffee-tables,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-08,家具产品身份,BST02,Baxter Beside bedside_table,厂家与产品系列身份已确认,床头收纳,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.baxter.it/en/products/beside-tables-and-coffee-tables,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-FUR-09,家具产品身份,BST03,Baxter Stone freestanding_bedside_table_with_L_drawer,厂家与产品系列身份已确认,床头收纳,本项目最终规格、数量、五金配置、安装图与现场接口,https://www.baxter.it/en/products/stone-beds,identity_confirmed_installation_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-001,家电与移动厨电,APP-001,火锅电器,使用=西厨岛台 NS-01,存放候选=厨房柜内；使用候选=西厨岛台 NS-01,型号、铭牌功率,OWNER-INBOX-20260814-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-002,家电与移动厨电,APP-002,搅拌机,使用=西厨岛台 NS-01,存放候选=厨房柜内；使用候选=西厨岛台 NS-01,型号、铭牌功率,OWNER-INBOX-20260814-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-003,家电与移动厨电,APP-003,Sous-vide 棒,使用=西厨岛台 NS-01,存放候选=厨房柜内；使用候选=西厨岛台 NS-01,型号、铭牌功率,OWNER-INBOX-20260814-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-004,家电与移动厨电,APP-004,咖啡机,使用=餐边柜 NS-02,存放候选=餐边柜；使用候选=餐边柜 NS-02,铭牌功率、给水接口、排水接口,OWNER-INBOX-20260814-001;APP-004-GS3-OFFICIAL-001;APP-004-E1PRIMA-OFFICIAL-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-005,家电与移动厨电,APP-005,手冲电热水壶,使用=餐边柜 NS-02,存放候选=餐边柜；使用候选=餐边柜 NS-02,型号,OWNER-INBOX-20260814-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-006,家电与移动厨电,APP-006,磨豆机,使用=餐边柜 NS-02,存放候选=餐边柜；使用候选=餐边柜 NS-02,型号、铭牌功率,OWNER-INBOX-20260814-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-007,家电与移动厨电,APP-007,冰箱 1,使用=西厨,存放候选=西厨；使用候选=西厨,型号、铭牌功率、证据,source-evidence-register.csv,input_required,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-008,家电与移动厨电,APP-008,冰箱 2,使用=西厨,存放候选=西厨；使用候选=西厨,型号、铭牌功率、证据,source-evidence-register.csv,input_required,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-009,家电与移动厨电,APP-009,岛台洗碗机 1,使用=西厨岛台,存放候选=西厨岛台；使用候选=西厨岛台,仍须厂家安装图与现场接口复核,APP-DW-SPEC-001;APP-DW-INSTALL-001;APP-DW-MANUAL-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-010,家电与移动厨电,APP-010,岛台洗碗机 2,使用=西厨岛台,存放候选=西厨岛台；使用候选=西厨岛台,仍须厂家安装图与现场接口复核,APP-DW-SPEC-001;APP-DW-INSTALL-001;APP-DW-MANUAL-001;ELEC-RESEARCH-20260815-001,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-011,家电与移动厨电,APP-011,烤箱,存放=西厨高柜；使用=西厨高柜,存放候选=西厨高柜；使用候选=西厨高柜,仍须厂家安装图与现场接口复核,APP-011-PHOTO-001;APP-011-OFFICIAL-001;ELEC-RESEARCH-20260815-001,confirmed_input_installation_review_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-012,家电与移动厨电,APP-012,炉灶,存放=中厨；使用=中厨,存放候选=中厨；使用候选=中厨,仍须厂家安装图与现场接口复核,APP-012-PHOTO-001;APP-012-PHOTO-002;APP-012-OFFICIAL-001;ELEC-RESEARCH-20260815-001,confirmed_input_installation_review_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-013,家电与移动厨电,APP-013,油烟机,存放=中厨；使用=中厨,存放候选=中厨；使用候选=中厨,仍须厂家安装图与现场接口复核,APP-013-PHOTO-001;APP-013-PHOTO-002;APP-013-OFFICIAL-001;ELEC-RESEARCH-20260815-001,confirmed_input_installation_review_pending,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-014,家电与移动厨电,APP-014,西门子嵌入式净水饮水机（直饮+净水）,使用=西厨使用点,存放候选=西厨；使用候选=西厨使用点,仍须厂家安装图与现场接口复核,OWNER-INBOX-20260814-001;APP-014-SIEMENS-NEW-WEB-001;APP-014-SIEMENS-OLD-WEB-001;APP-014-SIEMENS-MANUAL-001;ELEC-RESEARCH-20260815-001;OWNER-APP014-REPLACEABLE-SLEEVE-20260817,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-016,家电与移动厨电,APP-016,垃圾处理器,使用=西厨水槽柜,存放候选=西厨水槽柜；使用候选=西厨水槽柜,铭牌功率,OWNER-INBOX-20260814-001;OUTBOUND-FORM-PLUM-20260817;APP-016-FRANKE-SLIM50-CN-RESEARCH-20260818;OUTBOUND-FORM-KITCHEN-20260818,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-017,家电与移动厨电,APP-017,西门子洗衣机＋热泵干衣机叠放套装,使用=中厨家政位,存放候选=中厨家政位；使用候选=中厨家政位,仍须厂家安装图与现场接口复核,IFC-FORMAL-001;OWNER-INBOX-20260814-001;APP-017-SIEMENS-WASHER-WEB-001;APP-017-SIEMENS-WASHER-MANUAL-001;APP-017-SIEMENS-DRYER-WEB-001;APP-017-SIEMENS-DRYER-MANUAL-001;APP-017-SIEMENS-WTZ27510-WEB-001;APP-017-SIEMENS-STACKKIT-MANUAL-001;ELEC-RESEARCH-20260815-001;OUTBOUND-FORM-PLUM-20260817;OWNER-RESPONSE-HVAC-PLUM-20260818,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-018,家电与移动厨电,APP-018,Huawei 联通智家设备,使用=玄关弱电箱,存放候选=玄关弱电箱；使用候选=玄关弱电箱,型号、铭牌功率、证据,source-evidence-register.csv,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
S701-APP-019,家电与移动厨电,APP-019,冰淇淋机,尚无关闭项,存放候选=厨房台面／可取放柜格，待 I-501；使用候选=厨房稳定台面，待 I-501,铭牌功率、给水接口、排水接口、燃气、通风,OWNER-INPUT-APP019-20260815;OUTBOUND-FORM-KITCHEN-20260818,partial_input,false,false,7a50b87e8f48a7c2bfbaa9f1dabdfca7155fa684b2325c66aa1ae15c8ab0a25c
