input_id,workstream,priority,blocks_release,question,candidate_value,user_value,unit,status,evidence_reference,source_basis,sync_target,notes
A103-WALL-TAG-SCHEME,A-103,P0,yes,请确认 88 面最终建成墙是否采用现状墙 EW01–EW84、新建墙 NW01–NW04 的编号规则,按 EXISTING/NEW 分组；各组北到南、同排西到东、最后按 GlobalId 稳定排序,按候选规则直接编号；以后常规编号无需逐项询问，先按稳定可追溯规则生成，后续不满意再改,,自定义确认,output/images/A-103-wall-tag-review.png;build/a103/a103-wall-tag-candidate.json,候选图含 88 个无碰撞标签；候选 IDS 587/593；875 个受保护产品几何和 placement 变化 0.0 mm,A103 wall tags;P0 IDS,用户于 2026-08-13 明确批准 A-103 规则并授权今后常规编号自治；仅写入 88 面最终建成 IfcWall.Tag；不改几何、placement、宿主关系或 M05–M07 尺寸；涉及外部合同编号、既有现场标识或回路系统身份时仍须单独核对
A104-M05-M06-DIMENSIONS,A-104/INT1,P0,yes,请 Rimadesio／全屋定制确认项目方已定的 Sail 门组做法并回传项目加工图,M05/M06 为同一套 Sail MONOROTAIA 单轨单扇；官方 DWG 第二种配置；1000×2400 mm 白橡木／浅色木门扇；2000 mm 暗藏顶轨；无通长地轨；向东／图纸右侧滑开,MS 于 2026-08-17 确认：采用官方 DWG 第二种配置，顶部轨道嵌入天花，门垛墙与门平行，白橡木／浅色木饰面；M05 向东／图纸右侧滑开；轨道末端保留检修条件。,,自定义确认,OUTBOUND-FORM-DOOR-20260817;RIMADESIO-SAIL-PRODUCT-PDF-001;RIMADESIO-SAIL-MONOROTAIA-001;OUTBOUND-FORM-DOOR-VENDOR-20260817,01 表记录业主设计决定；官方资料证明产品族和通用构造；准确下单尺寸、饰面编号和安装接口仍由厂家加工图关闭。,A104 M05-M06 dimensions;I-504;S-701;P0 IDS,D03 所述‘2 道水平横档’未获业主确认，不进入当前设计要求。向东／图纸右侧是对原向左／西候选的明确纠正；未修改正式 IFC。
A104-M07-EVIDENCE,A-104/E-302/INT1,P0,yes,请 Poliform／全屋定制确认项目方已定的 Pivot 门组做法并回传项目加工图,Poliform Pivot 墙装单扇，950×2400 mm；关闭时与 Senzafine 背面新增护墙板齐平；向主卧内开并停靠图纸右侧固定墙／次卧侧,MS 于 2026-08-17 确认：采用 Poliform Pivot 墙装单扇及官方门框、顶／地轴、金属门扇框系统；950×2400 mm；与衣柜背面新增护墙板齐平；向主卧内开，停靠图纸右侧固定墙／次卧侧。,,自定义确认,OUTBOUND-FORM-DOOR-20260817;POLIFORM-ARCHITECTURAL-PDF-001;OUTBOUND-FORM-DOOR-VENDOR-20260817,01 表记录业主设计决定；Poliform 官方资料证明 Pivot 系统范围；准确下单尺寸、轴位、基层、净距和收口仍由项目加工图关闭。,A104-R03;E302-MASTER-SIDE;I-504;S-701;P0 IDS,与衣柜正面齐平和停靠图纸左侧的旧候选已被明确纠正；产品候选不得写成已采购。
E302-ENTRY-SIDE,E-302,P0,yes,入户控制面板最终采用 Entry A 还是 Entry B,Entry A（靠进入后顺手侧且避开门扇/门套）,Entry A；功能和键序已定，准确安装面、标高与底盒仍待现场,,自定义确认,,门口控制应位于真实墙面并满足门扇和柜门操作,E302 entry control,不再询问 Entry A／B 选择；只由 05／07 表关闭现场安装与产品接口。
E302-ENTRY-PANEL,E-302,P0,yes,入户面板包含哪些键以及采用一块还是分组面板,1 个逻辑面板，最少 4 键：客厅/书房/餐厅双控+照明总控；总控不切断连续负载,每个空间分别控制氛围 LED 与重点射灯；EGG 商品 ID 964347781373，颜色和键数未锁,,自定义确认,OWNER-INBOX-20260814-001;TB-JINK-EGG-001;JINK-EGG-OFFICIAL-001;JINK-8E-CSA-001;TB-PANASURFACE-SWITCH-INSET-001;ZOYLIGHT-D1-20250815-001;ELEC-RESEARCH-20260815-001,业主确认功能；官方产品族与淘宝页仅支持研究候选，CSA 8e 证书不得借给 EGG,E302 entry panel,准确 SKU、端子、负载与底盒仍由厂家/电气方闭合。
E302-MASTER-SIDE,E-302/A-104/INT1,P0,yes,请现场复核 Master A 首选墙面及后备安装面的实际净宽、门套／见光板构造与底盒净深,首选主卧门与主卫门同时打开后两门之间的剩余固定墙面；如无可用固定墙面，后备为左门套／见光板侧,MS 于 2026-08-17 确认：Master A 优先安装在主卧门和主卫门都打开后两者之间的剩余墙面；若没有剩余墙面，则安装在左门套／见光板侧。,mm,自定义确认,OUTBOUND-FORM-DOOR-20260817;OUTBOUND-FORM-SITE-20260817,01 表关闭业主位置偏好；候选图和现场记录表负责验证门扇全开时的实际可安装面。,E302 master control;A104-R03;I-504,不安装在 Pivot 活动门扇、门套五金或开启包络内；接口中心坐标保持 unknown，直到现场完成面测量。
E302-MASTER-PANEL,E-302,P0,yes,Master A 与 Master B 分别包含哪些键以及采用何种键序,Master A 最少 2 键：主卧氛围/重点；Master B 最少 3 键：客厅/书房/餐厅真实双控；两块各 1 个逻辑面板,Master A 与 Master B 为不同位置；各自控制已定义的两类照明/公区双控,,自定义确认,OWNER-INBOX-20260814-001;TB-JINK-EGG-001;JINK-EGG-OFFICIAL-001;TB-PANASURFACE-SWITCH-INSET-001;ZOYLIGHT-D1-20250815-001;ELEC-RESEARCH-20260815-001,业主确认角色；灯光设计 DWG 已固化，产品准确 SKU、接线和见光板施工条件未确认,E302 master panels,真实安装面和产品证据门仍未闭合。
E303-NS01-FORM,E-303,P0,yes,岛台 NS-01 采用何种插座型式及安装面,岛台 countertop 与桌面 overlap 下方的三个面各设 1 个隐藏盖板式插座位；银色五孔滑盖产品为选型方向；最终按 VVD 详图确认开孔和安装面,VVD岛台下方就有插座位，在countertop与桌面overlap的位置下方，默认是隐藏面板式的插座。三个面每个面各一个,,采用候选,"E303-NS01-VVD-DWG-001;drawings/evidence/VVD-dwg-2d-showroom-drawing.dwg

【淘宝】大促价保 https://e.tb.cn/h.87ZCCiBFxejNblD?tk=1aPCTai8okP CA381 「施耐德官方旗舰店滑盖式地插五孔插座面板家用地板六类电脑插座」
点击链接直接打开 或者 淘宝搜索直接打开
选用银色5孔地插，这样有个盖子美观",业主确认三个面各一隐藏盖板插座；设备铭牌与粗装回路分别管理,E303 NS-01,三个物理插座位和银色隐藏滑盖方向已确认；两路独立 C16 RCBO／2.5 mm² 已按两个 10A 端口同时使用的不利工况闭合。只缺准确面板 SKU、竖向柜板安装许可、开孔、固定、线盒和检修节点；APP-001～003 最终铭牌只用于设备登记与验收。
E303-NS01-CIRCUIT,E-303,P0,no,岛台移动厨电是否允许同时使用,两个同时 10A 端口的不利工况为 20A；三个物理插座位分配两路独立 C16 RCBO/2.5mm²，火锅与第二台同时设备分路,不要假设，把每个功率都列出来，最后统一设计统筹,,自定义确认,OWNER-INBOX-20260814-001;ELEC-RESEARCH-20260815-001,业主明确纠正旧聚合估值与两回路预设,E303 NS-01 load,设备名牌仍 unknown；两路 C16 粗装已按端口不利工况闭合，最终实购铭牌只用于设备登记与验收，不再阻断装修施工发布。
E303-NS02-FORM,E-303,P0,yes,餐边柜 NS-02 插座数量与安装型式,极简线性轨道插座或自制隐藏翻盖作为两种选型方向；至少满足咖啡机、手冲壶和磨豆机三个连接需求；最终按餐边柜立面关闭,要么是这种极简的线性插座，要么是自制翻盖,,采用候选,【淘宝】7天无理由退货 https://e.tb.cn/h.870VzbZFjDRIqEn?tk=ySVHTair9B8 CZ001 「XPOWER滑轨插座线性导轨道插排厨房超薄隐藏式隐形内嵌入式多功能」,业主确认三类连接需求与使用位置；旧 2.35–4.0kW 聚合包络已作废，负荷按咖啡机 2600W 独立预留和小功率辅助支路分开表达,E303 NS-02,安装型式仍待线性轨道或自制翻盖偏好；不得把旧聚合包络写回回路计算。
