panel_id,panel_name,product_candidate,product_evidence_scope,installation_context,gate,passed,failure_reason,required_evidence
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,exact_sku_certificate_match,false,CSA 相关证据仅覆盖产品族；淘宝 EGG 具体变体尚未与证书 Family SKU 和证书编号逐项匹配,淘宝准确 SKU、铭牌/包装型号、CSA 证书编号及 Family SKU 对照
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,control_role_closed,true,,已由 ELEC-RESEARCH-20260815-001 闭合逻辑面板数量、最少键数、键序、负载与场景关系
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,physical_wired_two_way_verified,false,Entry A 与 Master B 的三组双控仅有功能意图，尚无逐回路实体有线双控拓扑和现场通断证据,三组双控原理图、往返线芯表、端子表及现场通断记录
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,neutral_and_wiring_diagram_verified,false,零火文案只证明有线候选需 L/N；准确 SKU 端子定义、官方接线图及现场盒内线况未核实,准确 SKU 官方端子图、零线要求、端子定义、底盒内线况及传统有线双控原理
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,rated_load_schedule_verified,false,须按各回路实际长度×W/m、驱动输入与数量计算并核对启动浪涌；2000W max 的整机/单路口径未明,准确 SKU 每路/整机额定口径、逐回路灯带长度与 W/m、驱动器输入/数量/浪涌及兼容性确认
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,box_and_joinery_interface_verified,false,Panasurface 86 型装饰件只作平嵌收口且不是底盒；实物适配、阻燃背盒、端子弯线净深、固定与检修未关闭,EGG 实物/完整尺寸图、Panasurface 书面适配确认、JINK 底盒净深与端子空间、基层和收口节点
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,matter_infrastructure_verified,false,Matter over Thread 候选所需的兼容 Thread Border Router、Matter controller、网络与配网条件未验证；Matter 不等同于 KNX,最终设备清单、兼容性清单、Thread Border Router 与 controller 配置及现场配网记录
CTRL-ENTRY-A,Entry A,JINK Switch EGG 3-Key/3-Relay（研究优选，准确 SKU 未定）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,入户门口墙面,ecosystem_behavior_acceptance,false,Apple 与 Android 平台的配对、共享、实体按键、断网、本地控制、恢复和自动化行为尚未按准确 SKU 验收,准确 SKU 实机跨生态测试记录和业主签认的行为验收表
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,exact_sku_certificate_match,false,2.5D Neo 厂家参数存在，但尚无官方证据把该准确型号关联到 CSA 认证产品及证书编号,淘宝准确 SKU、厂家型号、官方 CSA 产品页或证书及型号关联声明
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,control_role_closed,true,,已由 ELEC-RESEARCH-20260815-001 闭合逻辑面板数量、最少键数、键序、负载与场景关系
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,physical_wired_two_way_verified,false,尚无正式图纸确认 Master A 两个主卧控制回路是否需要双控及其实体有线实现，不能从 Master B 的双控角色推定,逐回路控制原理图、端子表、线芯表及现场通断记录
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,neutral_and_wiring_diagram_verified,false,零火文案只证明有线候选需 L/N；准确 SKU 端子定义、官方接线图及现场盒内线况未核实,准确 SKU 官方端子图、零线要求、端子定义、底盒内线况及传统有线双控原理
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,rated_load_schedule_verified,false,须按各回路实际长度×W/m、驱动输入与数量计算并核对启动浪涌；2000W max 的整机/单路口径未明,准确 SKU 每路/整机额定口径、逐回路灯带长度与 W/m、驱动器输入/数量/浪涌及兼容性确认
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,box_and_joinery_interface_verified,false,见光板内的阻燃背盒、固定基层、端子弯线净深、散热和可检修性均未闭合,准确面板完整尺寸/底盒图、端子空间、阻燃背盒、固定基层、通风散热和下方拆装检修节点
CTRL-MASTER-A,Master A,JINK EGG 3-Key/3-Relay 或 Wireless Scene 6-Key（按直接负载/纯场景二选一）,official_family_and_taobao_listing_only_exact_sku_terminal_diagram_unclosed,主卧内衣柜见光板,matter_infrastructure_verified,false,Matter over Wi-Fi 候选所需的 2.4 GHz Wi-Fi、Matter controller、IPv6 网络与配网条件未验证；Matter 不等同于 KNX,最终设备清单、兼容性清单、Matter controller、2.4 GHz Wi-Fi 与 IPv6 配置及现场配网记录
